task_id,model_id,architecture,url,instruction,code_reference,code,pass@1,codebleu,img_text,img_ssim,img_color,img_visual,ref_image,render_path
0,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/lines_bars_and_markers/eventplot_demo.html#sphx-glr-gallery-lines-bars-and-markers-eventplot-demo-py,"The figure generated from the provided Python code consists of four subplots arranged in a 2x2 grid. 

The first subplot (top left) is a horizontal event plot with six sets of data, each set having 50 random numbers. Each set of data is represented by a different color, and the line offsets and lengths vary for each set. 

The second subplot (bottom left) is similar to the first one, but the orientation of the event plot is vertical. 

The third subplot (top right) is a horizontal event plot with 60 sets of data, each set having 50 random numbers generated from a gamma distribution. All data sets are represented in black color, and the line offsets and lengths are the same for all sets.

The fourth subplot (bottom right) is similar to the third one, but the orientation of the event plot is vertical. 

The font size for all texts in the figure is set to 8.0. The random seed used for generating the random numbers is 19680801. This seed is crucial for reproducing the exact same figure because it determines the sequence of random numbers generated by the code.","import matplotlib.pyplot as plt
import numpy as np

import matplotlib

matplotlib.rcParams['font.size'] = 8.0

# Fixing random state for reproducibility
np.random.seed(19680801)


# create random data
data1 = np.random.random([6, 50])

# set different colors for each set of positions
colors1 = [f'C{i}' for i in range(6)]

# set different line properties for each set of positions
# note that some overlap
lineoffsets1 = [-15, -3, 1, 1.5, 6, 10]
linelengths1 = [5, 2, 1, 1, 3, 1.5]

fig, axs = plt.subplots(2, 2)

# create a horizontal plot
axs[0, 0].eventplot(data1, colors=colors1, lineoffsets=lineoffsets1,
                    linelengths=linelengths1)

# create a vertical plot
axs[1, 0].eventplot(data1, colors=colors1, lineoffsets=lineoffsets1,
                    linelengths=linelengths1, orientation='vertical')

# create another set of random data.
# the gamma distribution is only used for aesthetic purposes
data2 = np.random.gamma(4, size=[60, 50])

# use individual values for the parameters this time
# these values will be used for all data sets (except lineoffsets2, which
# sets the increment between each data set in this usage)
colors2 = 'black'
lineoffsets2 = 1
linelengths2 = 1

# create a horizontal plot
axs[0, 1].eventplot(data2, colors=colors2, lineoffsets=lineoffsets2,
                    linelengths=linelengths2)


# create a vertical plot
axs[1, 1].eventplot(data2, colors=colors2, lineoffsets=lineoffsets2,
                    linelengths=linelengths2, orientation='vertical')

plt.show()

","import matplotlib.pyplot as plt
import numpy as np

np.random.seed(19680801)
plt.rcParams['font.size'] = 8.0

data1 = [np.random.random(50) for _ in range(6)]
colors1 = ['C0', 'C1', 'C2', 'C3', 'C4', 'C5']
lineoffsets1 = [-15, -3, 1, 1.5, 6, 10]
linelengths1 = [5, 2, 1, 1, 3, 1.5]

data2 = [np.random.gamma(4, size=50) for _ in range(60)]

fig, axs = plt.subplots(2, 2)

axs[0, 0].eventplot(data1, colors=colors1, lineoffsets=lineoffsets1, linelengths=linelengths1)
axs[1, 0].eventplot(data1, colors=colors1, lineoffsets=lineoffsets1, linelengths=linelengths1, orientation='vertical')
axs[0, 1].eventplot(data2, colors='black', lineoffsets=1, linelengths=1)
axs[1, 1].eventplot(data2, colors='black', lineoffsets=1, linelengths=1, orientation='vertical')

plt.show()",passed,0.357,,1.0,1.0,1.0,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\0.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\0.png
1,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/images_contours_and_fields/demo_bboximage.html#sphx-glr-gallery-images-contours-and-fields-demo-bboximage-py,"The Python code provided uses the matplotlib.pyplot library to generate two types of figures. 

The first figure is a BboxImage with Text. It is created in the center of the plot with the text ""test"". The text is of size 30, aligned in the center, and is white in color. The image data used for this BboxImage is a 1D array of numbers from 0 to 255, reshaped into a 2D array with one row.

The second figure consists of multiple BboxImages, each representing a different colormap available in matplotlib. The colormaps used are all the ones provided by matplotlib, excluding the ones that are reversed (those ending with ""_r""). These colormaps are arranged in a grid with 2 columns. The number of rows in the grid is determined by the number of colormaps. The padding between the BboxImages in the grid is 30% of the width and height of the BboxImages. The image data used for these BboxImages is the same as the one used for the first figure.

The code does not use a random seed, so no seed is required for reproduction. The data used in the figure for recreation is a 1D array of numbers from 0 to 255, reshaped into a 2D array with one row. The figures are displayed using the show() function.","import matplotlib.pyplot as plt
import numpy as np

from matplotlib.image import BboxImage
from matplotlib.transforms import Bbox, TransformedBbox

fig, (ax1, ax2) = plt.subplots(ncols=2)

# ----------------------------
# Create a BboxImage with Text
# ----------------------------
txt = ax1.text(0.5, 0.5, ""test"", size=30, ha=""center"", color=""w"")
ax1.add_artist(
    BboxImage(txt.get_window_extent, data=np.arange(256).reshape((1, -1))))

# ------------------------------------
# Create a BboxImage for each colormap
# ------------------------------------
# List of all colormaps; skip reversed colormaps.
cmap_names = sorted(m for m in plt.colormaps if not m.endswith(""_r""))

ncol = 2
nrow = len(cmap_names) // ncol + 1

xpad_fraction = 0.3
dx = 1 / (ncol + xpad_fraction * (ncol - 1))

ypad_fraction = 0.3
dy = 1 / (nrow + ypad_fraction * (nrow - 1))

for i, cmap_name in enumerate(cmap_names):
    ix, iy = divmod(i, nrow)
    bbox0 = Bbox.from_bounds(ix*dx*(1+xpad_fraction),
                             1 - iy*dy*(1+ypad_fraction) - dy,
                             dx, dy)
    bbox = TransformedBbox(bbox0, ax2.transAxes)
    ax2.add_artist(
        BboxImage(bbox, cmap=cmap_name, data=np.arange(256).reshape((1, -1))))

plt.show()

","import numpy as np
import matplotlib.pyplot as plt
from matplotlib.image import BboxImage
from matplotlib.transforms import Bbox, TransformedBbox

a = np.arange(256).reshape(1, -1)

fig1, ax1 = plt.subplots()
ax1.set_xlim(0, 1)
ax1.set_ylim(0, 1)
txt = ax1.text(0.5, 0.5, ""test"", size=30, ha=""center"", va=""center"", color=""white"")
fig1.canvas.draw()
bbox = TransformedBbox(txt.get_window_extent(fig1.canvas.get_renderer()).transformed(ax1.transData.inverted()), ax1.transData)
bbox_image = BboxImage(bbox, cmap='viridis')
bbox_image.set_data(a)
ax1.add_artist(bbox_image)

cmaps = [c for c in plt.colormaps() if not c.endswith(""_r"")]
ncol = 2
nrow = (len(cmaps) + ncol - 1) // ncol

fig2 = plt.figure(figsize=(8, nrow * 0.4))
pad = 0.3
cell_w = 1.0 / ncol
cell_h = 1.0 / nrow
for i, cmap in enumerate(cmaps):
    row = i // ncol
    col = i % ncol
    x0 = col * cell_w + pad * cell_w / 2
    y0 = 1 - (row + 1) * cell_h + pad * cell_h / 2
    w = cell_w * (1 - pad)
    h = cell_h * (1 - pad)
    bbox = Bbox.from_bounds(x0, y0, w, h)
    tbbox = TransformedBbox(bbox, fig2.transFigure)
    bi = BboxImage(tbbox, cmap=cmap)
    bi.set_data(a)
    fig2.add_artist(bi)
    fig2.text(x0 + w + 0.005, y0 + h / 2, cmap, va='center', fontsize=7)

plt.show()",passed,0.3503,,0.2354,0.8155,0.4288,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\1.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\1.png
2,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/pie_and_polar_charts/polar_scatter.html#sphx-glr-gallery-pie-and-polar-charts-polar-scatter-py,"The figure is a scatter plot with a polar projection. It uses a random seed of 19680801 for reproducibility. The plot contains 150 points, with their radial coordinates and angles determined by random values. The size of each point is proportional to the square of its radial coordinate, multiplied by 200. The color of each point is determined by its angle, with the color map set to 'hsv' (Hue, Saturation, Value). The points are semi-transparent, with an alpha value of 0.75.","import matplotlib.pyplot as plt
import numpy as np

# Fixing random state for reproducibility
np.random.seed(19680801)

# Compute areas and colors
N = 150
r = 2 * np.random.rand(N)
theta = 2 * np.pi * np.random.rand(N)
area = 200 * r**2
colors = theta

fig = plt.figure()
ax = fig.add_subplot(projection='polar')
c = ax.scatter(theta, r, c=colors, s=area, cmap='hsv', alpha=0.75)

","import numpy as np
import matplotlib.pyplot as plt

np.random.seed(19680801)
N = 150
r = 2 * np.random.rand(N)
theta = 2 * np.pi * np.random.rand(N)
area = 200 * r**2
colors = theta

fig = plt.figure()
ax = fig.add_subplot(projection='polar')
ax.scatter(theta, r, c=colors, s=area, cmap='hsv', alpha=0.75)
plt.show()",passed,0.7453,,1.0,1.0,1.0,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\2.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\2.png
3,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/pie_and_polar_charts/nested_pie.html#sphx-glr-gallery-pie-and-polar-charts-nested-pie-py,"The figure created by this Python code is a nested pie chart with two layers. The outer layer of the pie chart is created from the sum of each sub-array in a 2D array, which contains three sub-arrays: [60., 32.], [37., 40.], and [29., 10.]. The inner layer of the pie chart is created from the flattened version of the same 2D array. 

The color scheme for the pie chart is taken from the ""tab20c"" colormap in matplotlib. The outer layer uses the first three colors from this colormap, while the inner layer uses six specific colors from the colormap. 

Both layers of the pie chart have a white edge color. The width of each wedge in the pie chart is 0.3 units. 

The pie chart is displayed with an equal aspect ratio, meaning the x and y axes are scaled equally. The title of the pie chart is 'Pie plot with `ax.pie`'.","fig, ax = plt.subplots()

size = 0.3
vals = np.array([[60., 32.], [37., 40.], [29., 10.]])

cmap = plt.colormaps[""tab20c""]
outer_colors = cmap(np.arange(3)*4)
inner_colors = cmap([1, 2, 5, 6, 9, 10])

ax.pie(vals.sum(axis=1), radius=1, colors=outer_colors,
       wedgeprops=dict(width=size, edgecolor='w'))

ax.pie(vals.flatten(), radius=1-size, colors=inner_colors,
       wedgeprops=dict(width=size, edgecolor='w'))

ax.set(aspect=""equal"", title='Pie plot with `ax.pie`')
plt.show()

","import numpy as np
import matplotlib.pyplot as plt

fig, ax = plt.subplots()
size = 0.3
vals = np.array([[60., 32.], [37., 40.], [29., 10.]])
cmap = plt.get_cmap(""tab20c"")
outer_colors = cmap(np.array([0, 4, 8]))
inner_colors = cmap(np.array([1, 2, 5, 6, 9, 10]))

ax.pie(vals.sum(axis=1), radius=1, colors=outer_colors,
       wedgeprops=dict(width=size, edgecolor='w'))
ax.pie(vals.flatten(), radius=1-size, colors=inner_colors,
       wedgeprops=dict(width=size, edgecolor='w'))

ax.set(aspect=""equal"", title='Pie plot with `ax.pie`')
plt.show()",passed,0.7426,,1.0,1.0,1.0,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\3.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\3.png
4,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/subplots_axes_and_figures/axhspan_demo.html#sphx-glr-gallery-subplots-axes-and-figures-axhspan-demo-py,"The figure generated by the provided Python code includes the following elements:

1. A curve representing the sine function of 2πt, where t ranges from -1 to 2 with a step of 0.01.

2. A thick red horizontal line at y=0 that spans the entire range of the x-axis.

3. A horizontal line at y=1 that spans the entire range of the x-axis.

4. A vertical line at x=1 that spans the entire range of the y-axis.

5. A thick blue vertical line at x=0 that spans the upper quadrant of the y-axis.

6. A horizontal line at y=0.5 that spans the middle half of the x-axis.

7. An infinite black line that passes through the points (0, 0) and (1, 1).

8. A 50%-gray rectangle that spans the width of the x-axis from y=0.25 to y=0.75.

9. A green rectangle that spans the height of the y-axis from x=1.25 to x=1.55.

The figure does not include any text elements such as titles, labels, or annotations. The figure does not use any random seed for its generation.","import matplotlib.pyplot as plt
import numpy as np

t = np.arange(-1, 2, .01)
s = np.sin(2 * np.pi * t)

fig, ax = plt.subplots()

ax.plot(t, s)
# Thick red horizontal line at y=0 that spans the xrange.
ax.axhline(linewidth=8, color='#d62728')
# Horizontal line at y=1 that spans the xrange.
ax.axhline(y=1)
# Vertical line at x=1 that spans the yrange.
ax.axvline(x=1)
# Thick blue vertical line at x=0 that spans the upper quadrant of the yrange.
ax.axvline(x=0, ymin=0.75, linewidth=8, color='#1f77b4')
# Default hline at y=.5 that spans the middle half of the axes.
ax.axhline(y=.5, xmin=0.25, xmax=0.75)
# Infinite black line going through (0, 0) to (1, 1).
ax.axline((0, 0), (1, 1), color='k')
# 50%-gray rectangle spanning the axes' width from y=0.25 to y=0.75.
ax.axhspan(0.25, 0.75, facecolor='0.5')
# Green rectangle spanning the axes' height from x=1.25 to x=1.55.
ax.axvspan(1.25, 1.55, facecolor='#2ca02c')

plt.show()

","import matplotlib.pyplot as plt
import numpy as np

t = np.arange(-1, 2, 0.01)
fig, ax = plt.subplots()
ax.plot(t, np.sin(2*np.pi*t))
ax.axhline(0, color='red', lw=2)
ax.axhline(1)
ax.axvline(1)
ax.axvline(0, ymin=0.5, ymax=1, color='blue', lw=2)
ax.axhline(0.5, xmin=0.25, xmax=0.75)
ax.axline((0, 0), (1, 1), color='black')
ax.axhspan(0.25, 0.75, facecolor='0.5')
ax.axvspan(1.25, 1.55, facecolor='green')
plt.show()",passed,0.3566,,0.9548,0.6899,0.8665,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\4.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\4.png
5,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/subplots_axes_and_figures/axes_margins.html#sphx-glr-gallery-subplots-axes-and-figures-axes-margins-py,"The figure generated by the provided Python code consists of three subplots, each displaying a plot of a function that is a product of an exponential decay and a cosine wave. The function is evaluated over a range from 0.0 to 3.0 with a step size of 0.01.

The first subplot is located at the bottom of the figure. It displays the function with default margins, meaning the plot fits exactly within the axes.

The second subplot is located at the top left of the figure. It is zoomed out with margins set to 2 on both the x and y axes. This subplot has a title of 'Zoomed out'.

The third subplot is located at the top right of the figure. It is zoomed in towards the center with the x margin set to 0 and the y margin set to -0.25. This subplot has a title of 'Zoomed in'.

The figure is displayed at the end of the code execution.","import matplotlib.pyplot as plt
import numpy as np

from matplotlib.patches import Polygon


def f(t):
    return np.exp(-t) * np.cos(2*np.pi*t)


t1 = np.arange(0.0, 3.0, 0.01)

ax1 = plt.subplot(212)
ax1.margins(0.05)           # Default margin is 0.05, value 0 means fit
ax1.plot(t1, f(t1))

ax2 = plt.subplot(221)
ax2.margins(2, 2)           # Values >0.0 zoom out
ax2.plot(t1, f(t1))
ax2.set_title('Zoomed out')

ax3 = plt.subplot(222)
ax3.margins(x=0, y=-0.25)   # Values in (-0.5, 0.0) zooms in to center
ax3.plot(t1, f(t1))
ax3.set_title('Zoomed in')

plt.show()

","import numpy as np
import matplotlib.pyplot as plt

t = np.arange(0.0, 3.0, 0.01)
s = np.exp(-t) * np.cos(2*np.pi*t)

fig = plt.figure()
ax1 = plt.subplot(2,1,2)
ax1.plot(t, s)

ax2 = plt.subplot(2,2,1)
ax2.plot(t, s)
ax2.margins(2, 2)
ax2.set_title('Zoomed out')

ax3 = plt.subplot(2,2,2)
ax3.plot(t, s)
ax3.margins(x=0, y=-0.25)
ax3.set_title('Zoomed in')

plt.show()",passed,0.3365,,1.0,1.0,1.0,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\5.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\5.png
6,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/lines_bars_and_markers/curve_error_band.html#sphx-glr-gallery-lines-bars-and-markers-curve-error-band-py,"The figure is a plot created using the matplotlib library in Python. It is a 2D plot with an aspect ratio of 1, meaning the scale is the same on both the x and y axes. 

The plot is created using 400 points, evenly spaced between 0 and 2π (inclusive). These points are used to generate a set of x and y coordinates based on a mathematical transformation involving cosine and sine functions. The resulting shape is a sort of distorted circle or ellipse, due to the addition of the cosine function to the radius.

The plot is drawn with a black line (""k"" stands for black). There are no labels, titles, or other texts in the plot. 

To recreate this figure, you would need to generate the same set of 400 points and apply the same transformations to get the x and y coordinates. Then, you would plot these coordinates with a black line on a 2D plot with an aspect ratio of 1.","import matplotlib.pyplot as plt
import numpy as np

from matplotlib.patches import PathPatch
from matplotlib.path import Path

N = 400
t = np.linspace(0, 2 * np.pi, N)
r = 0.5 + np.cos(t)
x, y = r * np.cos(t), r * np.sin(t)

fig, ax = plt.subplots()
ax.plot(x, y, ""k"")
ax.set(aspect=1)

","import numpy as np
import matplotlib.pyplot as plt

t = np.linspace(0, 2*np.pi, 400)
r = 1 + np.cos(t)
x = r*np.cos(t)
y = r*np.sin(t)
fig, ax = plt.subplots()
ax.plot(x, y, 'k')
ax.set_aspect(1)
plt.show()",passed,0.3767,,0.8866,0.9555,0.9096,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\6.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\6.png
7,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/statistics/histogram_multihist.html#sphx-glr-gallery-statistics-histogram-multihist-py,"The figure generated by the code consists of four subplots arranged in a 2x2 grid. 

1. The first subplot is a bar histogram with three different colors: red, tan, and lime. Each color represents a different dataset. The histogram is normalized, meaning the area under each histogram will sum to 1. The subplot also includes a legend with a font size of 10, and the title of this subplot is 'bars with legend'.

2. The second subplot is a stacked bar histogram, which is also normalized. The title of this subplot is 'stacked bar'.

3. The third subplot is a step histogram that is stacked but not filled. The title of this subplot is 'step step (unfilled)'.

4. The fourth subplot is a bar histogram with different sample sizes. The title of this subplot is 'different sample sizes'.

The figure uses a random seed of 19680801 for reproducibility. The data used in the figure is randomly generated with a normal distribution. The first three subplots use three datasets each with 1000 data points, and the fourth subplot uses three datasets with 10000, 5000, and 2000 data points respectively. All histograms use 10 bins. 

The figure layout is tight, meaning the subplots are adjusted to fit the figure area beautifully. The figure is displayed after all the subplots are created.","import matplotlib.pyplot as plt
import numpy as np

np.random.seed(19680801)

n_bins = 10
x = np.random.randn(1000, 3)

fig, ((ax0, ax1), (ax2, ax3)) = plt.subplots(nrows=2, ncols=2)

colors = ['red', 'tan', 'lime']
ax0.hist(x, n_bins, density=True, histtype='bar', color=colors, label=colors)
ax0.legend(prop={'size': 10})
ax0.set_title('bars with legend')

ax1.hist(x, n_bins, density=True, histtype='bar', stacked=True)
ax1.set_title('stacked bar')

ax2.hist(x, n_bins, histtype='step', stacked=True, fill=False)
ax2.set_title('stack step (unfilled)')

# Make a multiple-histogram of data-sets with different length.
x_multi = [np.random.randn(n) for n in [10000, 5000, 2000]]
ax3.hist(x_multi, n_bins, histtype='bar')
ax3.set_title('different sample sizes')

fig.tight_layout()
plt.show()

","import numpy as np
import matplotlib.pyplot as plt

np.random.seed(19680801)
n_bins = 10
x = np.random.randn(1000, 3)

fig, axes = plt.subplots(2, 2)
ax0, ax1, ax2, ax3 = axes.flatten()

colors = ['red', 'tan', 'lime']
ax0.hist(x, n_bins, density=True, histtype='bar', color=colors, label=colors)
ax0.legend(prop={'size': 10})
ax0.set_title('bars with legend')

ax1.hist(x, n_bins, density=True, histtype='bar', stacked=True)
ax1.set_title('stacked bar')

ax2.hist(x, n_bins, histtype='step', stacked=True, fill=False)
ax2.set_title('step step (unfilled)')

x_multi = [np.random.randn(n) for n in [10000, 5000, 2000]]
ax3.hist(x_multi, n_bins, histtype='bar')
ax3.set_title('different sample sizes')

fig.tight_layout()
plt.show()",passed,0.7888,,0.9908,0.9985,0.9934,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\7.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\7.png
8,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/lines_bars_and_markers/masked_demo.html#sphx-glr-gallery-lines-bars-and-markers-masked-demo-py,"The figure generated by the provided Python code is a plot that represents four different data manipulations on a cosine function. The data used for the plot is derived from the cosine function, specifically the cube of the cosine of x, where x ranges from -π/2 to π/2. 

The plot consists of four lines, each representing a different manipulation of the data:

1. The first line represents the original data without any modifications. The x-values for this line are scaled by a factor of 0.1. The line is colored light grey.

2. The second line represents the data after removing points where the y-value is greater than 0.7. The x-values for this line are scaled by a factor of 0.4.

3. The third line represents the data after masking (hiding) points where the y-value is greater than 0.7. The x-values for this line are scaled by a factor of 0.7.

4. The fourth line represents the data after setting points where the y-value is greater than 0.7 to NaN (Not a Number). The x-values for this line are not scaled.

Each line is labeled according to the data manipulation it represents, and a legend is included to identify each line The figure generated by the provided Python code is a plot that represents four different data manipulations on a cosine function. The data used for the plot is derived from the cosine function, specifically the cube of the cosine of x, where x ranges from -π/2 to π/2. 

The plot consists of four lines, each representing a different manipulation of the data:

1. The first line represents the original data without any modifications. The x-values for this line are scaled by a factor of 0.1. The line is colored light grey.

2. The second line represents the data after removing points where the y-value is greater than 0.7. The x-values for this line are scaled by a factor of 0.4.

3. The third line represents the data after masking (hiding) points where the y-value is greater than 0.7. The x-values for this line are scaled by a factor of 0.7.

4. The fourth line represents the data after setting points where the y-value is greater than 0.7 to NaN (Not a Number). The x-values for this line are not scaled.

Each line is labeled according to the data manipulation it represents, and a legend is included to identify each line. The title of the plot is 'Masked and NaN data'.","import matplotlib.pyplot as plt
import numpy as np

x = np.linspace(-np.pi/2, np.pi/2, 31)
y = np.cos(x)**3

# 1) remove points where y > 0.7
x2 = x[y <= 0.7]
y2 = y[y <= 0.7]

# 2) mask points where y > 0.7
y3 = np.ma.masked_where(y > 0.7, y)

# 3) set to NaN where y > 0.7
y4 = y.copy()
y4[y3 > 0.7] = np.nan

plt.plot(x*0.1, y, 'o-', color='lightgrey', label='No mask')
plt.plot(x2*0.4, y2, 'o-', label='Points removed')
plt.plot(x*0.7, y3, 'o-', label='Masked values')
plt.plot(x*1.0, y4, 'o-', label='NaN values')
plt.legend()
plt.title('Masked and NaN data')
plt.show()

","import numpy as np
import matplotlib.pyplot as plt

x = np.linspace(-np.pi/2, np.pi/2, 31)
y = np.cos(x)**3

x2 = x[y <= 0.7]
y2 = y[y <= 0.7]

y3 = np.ma.masked_where(y > 0.7, y)
y4 = y.copy()
y4[y > 0.7] = np.nan

plt.plot(x*0.1, y, color='lightgrey', label='No mask')
plt.plot(x2*0.4, y2, label='Points removed')
plt.plot(x*0.7, y3, label='Masked values')
plt.plot(x, y4, label='NaN values')
plt.legend()
plt.title('Masked and NaN data')
plt.show()",passed,0.666,,0.9563,0.7919,0.9015,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\8.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\8.png
9,claude-opus-4-7,LLM,https://matplotlib.org/stable/gallery/statistics/histogram_features.html#sphx-glr-gallery-statistics-histogram-features-py,"The figure generated by the provided Python code is a histogram of a normal distribution sample. The histogram is created using a random number generator with a seed of 19680801. The distribution has a mean of 106 and a standard deviation of 17. The sample size for the distribution is 420. The histogram has 42 bins.

The figure also includes a 'best fit' line, which is a plot of the probability density function of the normal distribution. The x-axis of the figure is labeled 'Value' and the y-axis is labeled 'Probability density'. The title of the figure is 'Histogram of normal distribution sample: μ=106, σ=17'. 

The layout of the figure is adjusted to prevent clipping of the y-axis label.","import matplotlib.pyplot as plt
import numpy as np

rng = np.random.default_rng(19680801)

# example data
mu = 106  # mean of distribution
sigma = 17  # standard deviation of distribution
x = rng.normal(loc=mu, scale=sigma, size=420)

num_bins = 42

fig, ax = plt.subplots()

# the histogram of the data
n, bins, patches = ax.hist(x, num_bins, density=True)

# add a 'best fit' line
y = ((1 / (np.sqrt(2 * np.pi) * sigma)) *
     np.exp(-0.5 * (1 / sigma * (bins - mu))**2))
ax.plot(bins, y, '--')
ax.set_xlabel('Value')
ax.set_ylabel('Probability density')
ax.set_title('Histogram of normal distribution sample: '
             fr'$\mu={mu:.0f}$, $\sigma={sigma:.0f}$')

# Tweak spacing to prevent clipping of ylabel
fig.tight_layout()
plt.show()

","import numpy as np
import matplotlib.pyplot as plt

np.random.seed(19680801)
mu, sigma = 106, 17
x = np.random.normal(mu, sigma, 420)

fig, ax = plt.subplots()
n, bins, patches = ax.hist(x, 42, density=True)
y = 1/(sigma*np.sqrt(2*np.pi)) * np.exp(-0.5*((bins-mu)/sigma)**2)
ax.plot(bins, y, '--')
ax.set_xlabel('Value')
ax.set_ylabel('Probability density')
ax.set_title(r'Histogram of normal distribution sample: $\mu=106$, $\sigma=17$')
fig.tight_layout()
plt.show()",passed,0.2927,,0.8417,0.9709,0.8848,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\Benchmark\plot2code\ref_images\9.png,C:\Users\miane\OneDrive\Desktop\Claude_Code_Evaluation\Claude-Coding-Evaluation\results\plot2code\rendered\claude-opus-4.7\9.png
